id,section,reference,title,depth,body
,,16,Chapter 16 Structural Design,0,"User notes:About this chapter: Chapter 16 establishes minimum design requirements so that the structural components of buildings are proportioned to resist the loads that are likely to be encountered. In addition, this chapter assigns buildings and structures to risk categories that are indicative of their intended use. The loads specified herein along with the required load combinations have been established through research and service performance of buildings and structures. The application of these loads and adherence to the serviceability criteria enhance the protection of life and property.Code development reminder: Code change proposals to this chapter will be considered by the IBC—Structural Code Development Committee during the 2025 (Group B) Code Development Cycle."
16,Chapter 16 Structural Design,1601,Section 1601 General,1,
16.1601,Section 1601 General,1601.1,1601.1 Scope,2,"The provisions of this chapter shall govern the structural design of buildings, structures and portions thereof."
16,Chapter 16 Structural Design,1602,Section 1602 Notations,1,
16.1602,Section 1602 Notations,1602.1,1602.1 Notations,2,"The following notations are used in this chapter: D = Dead load. Di = Weight of ice in accordance with Chapter 10 of ASCE 7. E = Combined effect of horizontal and vertical earthquake induced forces as defined in Section 12.4 of ASCE 7. F = Load due to fluids with well-defined pressures and maximum heights. Fa = Flood load in accordance with Chapter 5 of ASCE 7. H = Load due to lateral earth pressures, ground water pressure or pressure of bulk materials. L = Live load. Lr = Roof live load. pg(asd) = Allowable stress design ground snow load. pg = Ground snow load determined from Figures 1608.2(1) through 1608.2(4) and Table 1608.2. R = Rain load. S = Snow load. T = Cumulative effects of self-straining load forces and effects. Vasd = Allowable stress design wind speed, mph (m/s) where applicable. V = Basic wind speed, V, mph (m/s) determined from Figures 1609.3(1) through 1609.3(4) or ASCE 7. VT = Tornado speed, mph (m/s) determined from Chapter 32 of ASCE 7. W = Load due to wind pressure. Wi = Wind-on-ice in accordance with Chapter 10 of ASCE 7."
16,Chapter 16 Structural Design,1603,Section 1603 Construction Documents,1,
16.1603,Section 1603 Construction Documents,1603.1,1603.1 General,2,"Construction documents shall show the material, size, section and relative locations of structural members with floor levels, column centers and offsets dimensioned. The design loads and other information pertinent to the structural design required by Sections 1603.1.1 through 1603.1.9 shall be indicated on the construction documents.Exception: Construction documents for buildings constructed in accordance with the conventional light-frame construction provisions of Section 2308 shall indicate the following structural design information:Floor and roof dead and live loads.Ground snow load, pg , and allowable stress design ground snow load, pg(asd).Basic wind speed, V, mph (m/s), and allowable stress design wind speed, Vasd, as determined in accordance with Section 1609.3.1 and wind exposure.Seismic design category and site class.Flood design data, if located in flood hazard areas established in Section 1612.3.Design load-bearing values of soils.Rain load data."
16.1603,Section 1603 Construction Documents,1603.1.1,1603.1.1 Floor Live Load,3,"The uniformly distributed, concentrated and impact floor live load used in the design shall be indicated for floor areas. Use of live load reduction in accordance with Section 1607.13 shall be indicated for each type of live load used in the design."
16.1603,Section 1603 Construction Documents,1603.1.2,1603.1.2 Roof Live Load,3,The roof live load used in the design shall be indicated for roof areas.
16.1603,Section 1603 Construction Documents,1603.1.3,1603.1.3 Roof Snow Load Data,3,"The ground snow load, pg, shall be indicated. In areas where the ground snow load, pg, exceeds 15 pounds per square foot (psf) (0.72 kN/m2), the following additional information shall also be provided, regardless of whether snow loads govern the design of the roof:Flat-roof snow load, pf.Snow exposure factor, Ce. Risk category.Thermal factor, Ct.Slope factor(s), Cs.Drift surcharge load(s), pd, where the sum of pd and pf exceeds 30 psf ( 1.44 kN/m2).Width of snow drift(s), w.Winter wind parameter for snow drift, W2."
16.1603,Section 1603 Construction Documents,1603.1.4,1603.1.4 Wind and Tornado Design Data,3,"The following information related to wind loads and, where required by Section 1609.5, tornado loads shall be shown, regardless of whether wind or tornado loads govern the design of the lateral force-resisting system of the structure:Basic wind speed, V, mph (m/s), tornado speed, VT, mph (m/s), and allowable stress design wind speed, Vasd, mph (m/s), as determined in accordance with Section 1609.3.1.Risk category.Effective plan area, Ae, for tornado design in accordance with Chapter 32 of ASCE 7.Wind exposure. Applicable wind direction if more than one wind exposure is utilized.Applicable internal pressure coefficients, and applicable tornado internal pressure coefficients.Design wind pressures and their applicable zones with dimensions to be used for exterior component and cladding materials not specifically designed by the registered design professional responsible for the design of the structure, pounds per square foot (kN/m2). Where design for tornado loads is required, the design pressures shown shall be the maximum of wind or tornado pressures."
