id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
29,,Water Supply and Distribution,"User notes: About this chapter: Many plumbing fixtures require a supply of potable water. Other fixtures could be supplied with nonpotable water such as reclaimed water. Chapter 29 covers the requirements for water distribution piping systems to and within buildings. The regulations include the types of materials and the connection methods for such systems. This chapter regulates the assemblies, devices and methods that are used for the prevention of backflow of contaminated or polluted water into the potable water system. Also contained in this chapter are the design requirements for the installation of fire sprinkler systems, as such systems are connected to the potable water supply for the building. Storm water and some liquid waste from a building can be a source of nonpotable water that can used to reduce the volume of potable water supplied to the building. This chapter provides the requirements for storage, treatment and distribution of this resource. This chapter also regulates the piping systems for reclaimed water supplied by a wastewater treatment facility.Code development reminder: Code change proposals to this chapter will be considered by the IRC—Mechanical/Plumbing Code Development Committee during the 2021 (Group A) Code Development Cycle.",,,,,
P2901,Chapter 29 Water Supply and Distribution,General,,,,,,
P2901.1,Chapter 29 Water Supply and Distribution,Potable Water Required,"Potable water shall be supplied to plumbing fixtures and plumbing appliances except where treated rainwater, treated graywater or municipal reclaimed water is supplied to water closets, urinals and trap primers. The requirements of this section shall not be construed to require signage for water closets and urinals.",,,,,
P2901.2,Chapter 29 Water Supply and Distribution,Identification of Nonpotable Water Systems,"Where nonpotable water systems are installed, the piping conveying the nonpotable water shall be identified either by color marking, metal tags or tape in accordance with Sections P2901.2.1 through P2901.2.2.3.",,,,,
P2901.2.1,Chapter 29 Water Supply and Distribution,Signage Required,"Nonpotable water outlets such as hose connections, open-ended pipes and faucets shall be identified with signage that reads as follows: ""Nonpotable water is utilized for [application name]. CAUTION: NONPOTABLE WATER. DO NOT DRINK."" The words shall be legibly and indelibly printed on a tag or sign constructed of corrosion-resistant waterproof material or shall be indelibly printed on the fixture. The letters of the words shall be not less than 0.5 inches (12.7 mm) in height and in colors in contrast to the background on which they are applied. In addition to the required wordage, the pictograph shown in Figure P2901.2.1 shall appear on the required signage. FIGURE P2901.2.1 PICTOGRAPH—DO NOT DRINK",,,,,
P2901.2.2,Chapter 29 Water Supply and Distribution,Distribution Pipe Labeling and Marking,"Nonpotable distribution piping shall be: purple in color and embossed or integrally stamped or marked with the words, ""CAUTION: NONPOTABLE WATER. DO NOT DRINK""; or installed with a purple identification tape or wrap. Pipe identification shall include the contents of the piping system and an arrow indicating the direction of flow. Hazardous piping systems shall contain information addressing the nature of the hazard. Pipe identification shall be repeated at intervals not exceeding 25 feet (7620 mm) and at each point where the piping passes through a wall, floor or roof. Lettering shall be readily observable within the room or space where the piping is located.",,,,,
P2901.2.2.1,Chapter 29 Water Supply and Distribution,Color,"The color of the pipe identification shall be discernable and consistent throughout the building. The color purple shall be used to identify reclaimed water, rainwater and graywater distribution systems.",,,,,
P2901.2.2.2,Chapter 29 Water Supply and Distribution,Lettering Size,The size of the background color field and lettering shall comply with Table P2901.2.2.2. TABLE P2901.2.2.2 SIZE OF PIPE IDENTIFICATION PIPE DIAMETER (inches) LENGTH OF BACKGROUND COLOR FIELD (inches) SIZE OF LETTERS (inches) 3/4 to 11/4 8 0.5 11/2 to 2 8 0.75 21/2 to 6 12 1.25 8 to 10 2 2.5 Over 10 32 3.5 For SI: 1 inch = 25.4 mm.,,,,,
P2901.2.2.3,Chapter 29 Water Supply and Distribution,Identification Tape,"Where used, identification tape shall be not less than 3 inches (76 mm) wide and have white or black lettering on a purple field stating, ""CAUTION: NONPOTABLE WATER—DO NOT DRINK."" Identification tape shall be installed on top of nonpotable rainwater distribution pipes and fastened not greater than every 10 feet (3048 mm) to each pipe length, and run continuously the entire length of the pipe.",,,,,
P2902,Chapter 29 Water Supply and Distribution,Protection of Potable Water Supply,,,,,,
