id,section,title,body,ifc_type,occupancy,design_phase,code_category,primary_responsibility
24,,Fuel Gas,"The text of this chapter is extracted from the 2018 edition of the International Fuel Gas Code and has been modified where necessary to conform to the scope of application of the International Residential Code for One- and Two-Family Dwellings. The section numbers appearing in parentheses after each section number are the section numbers of the corresponding text in the International Fuel Gas Code. User notes: About this chapter: Chapter 24 addresses fuel gas piping, appliances, combustion air, appliance venting and specific appliances, among other subjects. Note that Chapter 24 includes definitions that are unique to this chapter. The text of this chapter is identical to that of the International Fuel Gas Code®, except that this chapter contains coverage only for that which is typically found in residential occupancies, consistent with the scope of this code. Code development reminder: Code change proposals to this chapter will be considered by the IRC—Plumbing/Mechanical Code Development Committee during the 2018 (Group A) Code Development Cycle. See explanation on page iv.",,,,,
G2401,Chapter 24 Fuel Gas,(101) General,,,,,,
G2401.1,Chapter 24 Fuel Gas,(101.2) Application,"This chapter covers those fuel gas piping systems, fuel-gas appliances and related accessories, venting systems and combustion air configurations most commonly encountered in the construction of one-, two- and three-family dwellings and structures regulated by this code. Coverage of piping systems shall extend from the point of delivery to the outlet of the appliance shutoff valves (see definition of ""Point of delivery""). Piping systems requirements shall include design, materials, components, fabrication, assembly, installation, testing, inspection, operation and maintenance. Requirements for gas appliances and related accessories shall include installation, combustion and ventilation air and venting and connections to piping systems. The omission from this chapter of any material or method of installation provided for in the ""International Fuel Gas Code"" shall not be construed as prohibiting the use of such material or method of installation. Fuel-gas piping systems, fuel-gas appliances and related accessories, venting systems and combustion air configurations not specifically covered in these chapters shall comply with the applicable provisions of the ""International Fuel Gas Code."" Gaseous hydrogen systems shall be regulated by Chapter 7 of the ""International Fuel Gas Code."" This chapter shall not apply to the following: Liquefied natural gas (LNG) installations. Temporary LP-gas piping for buildings under construction or renovation that is not to become part of the permanent piping system. Except as provided in Section 2412.1.1, gas piping, meters, gas pressure regulators, and other appurtenances used by the serving gas supplier in the distribution of gas, other than undiluted LP-gas. Portable LP-gas appliances and equipment of all types that is not connected to a fixed fuel piping system. Portable fuel cell appliances that are neither connected to a fixed piping system nor interconnected to a power grid. Installation of hydrogen gas, LP-gas and compressed natural gas (CNG) systems on vehicles. Existing fuel-gas piping systems, fuel-gas appliances and related accessories provided no serious hazard exists.",,,,,
G2402,Chapter 24 Fuel Gas,(201) General,,,,,,
G2402.1,Chapter 24 Fuel Gas,(201.1) Scope,"Unless otherwise expressly stated, the following words and terms shall, for the purposes of this chapter, have the meanings indicated in this chapter.",,,,,
G2402.2,Chapter 24 Fuel Gas,(201.2) Interchangeability,"Words used in the present tense include the future; words in the masculine gender include the feminine and neuter; the singular number includes the plural and the plural, the singular.",,,,,
G2402.3,Chapter 24 Fuel Gas,(201.3) Terms Defined in Other Codes,"Where terms are not defined in this code and are defined in the ""Ohio Building Code,"" fire code, mechanical code, ""International Fuel Gas Code"" or plumbing code, such terms shall have meanings ascribed to them as in those codes.",,,,,
G2403,Chapter 24 Fuel Gas,(202) General Definitions,"ACCESS (TO). AIR CONDITIONER, GAS-FIRED. AIR CONDITIONING. AIR, EXHAUST. AIR-HANDLING UNIT. AIR, MAKEUP. ALTERATION. ANODELESS RISER. APPLIANCE. APPLIANCE, AUTOMATICALLY CONTROLLED. APPLIANCE, FAN-ASSISTED COMBUSTION. APPLIANCE, UNVENTED. APPLIANCE, VENTED. APPROVED. APPROVED AGENCY. ATMOSPHERIC PRESSURE. AUTOMATIC IGNITION. BAROMETRIC DRAFT REGULATOR. BOILER, LOW-PRESSURE. Hot water heating boiler. Hot water supply boiler. Steam heating boiler. BONDING JUMPER. BRAZING. BTU. BUILDING OFFICIAL. BURNER. Induced-draft. Power. CHIMNEY. Factory-built chimney. Masonry chimney. CLEARANCE. CLOTHES DRYER. Type 1. CODE. COMBUSTIBLE ASSEMBLY. COMBUSTIBLE MATERIAL. COMBUSTION. COMBUSTION AIR. COMBUSTION CHAMBER. COMBUSTION PRODUCTS. CONCEALED LOCATION. CONCEALED PIPING. CONDENSATE. CONNECTOR, APPLIANCE (Fuel). CONNECTOR, CHIMNEY OR VENT. CONTROL. CONVERSION BURNER. CUBIC FOOT. DAMPER. DECORATIVE APPLIANCE, VENTED. DECORATIVE APPLIANCES FOR INSTALLATION IN VENTED FIREPLACES. DEMAND. DESIGN FLOOD ELEVATION. DILUTION AIR. DIRECT-VENT APPLIANCES. DRAFT. Mechanical or induced draft. Natural draft. DRAFT HOOD. DRAFT REGULATOR. DRIP. DUCT FURNACE. DWELLING UNIT. EQUIPMENT. EXCESS FLOW VALVE (EFV). EXTERIOR MASONRY CHIMNEYS. FIREPLACE. Factory-built fireplace. Masonry fireplace. FLAME SAFEGUARD. FLASHBACK ARRESTOR CHECK VALVE. FLOOD HAZARD AREA. FLOOR FURNACE. FLUE, APPLIANCE. The passage(s) within an appliance through which combustion products pass from the combustion chamber of the appliance to the draft hood inlet opening on an appliance equipped with a draft hood or to the outlet of the appliance on an appliance not equipped with a draft hood. FLUE COLLAR. FLUE GASES. FLUE LINER (LINING). FUEL GAS. FURNACE. FURNACE, CENTRAL. FURNACE PLENUM. GAS CONVENIENCE OUTLET. GAS PIPING. HAZARDOUS LOCATION. HOUSE PIPING. IGNITION PILOT. IGNITION SOURCE. INFRARED RADIANT HEATER. JOINT, FLARED. JOINT, MECHANICAL. JOINT, PLASTIC ADHESIVE. LABELED. LEAK CHECK. LIQUEFIED PETROLEUM GAS or LPG (LP-GAS). LISTED. LIVING SPACE. LOG LIGHTER. MAIN BURNER. METER. MODULATING. NONCOMBUSTIBLE MATERIALS. OFFSET (VENT). OUTLET. OXYGEN DEPLETION SAFETY SHUTOFF SYSTEM (ODS). PILOT. PIPING. Pipe. Tubing. PIPING SYSTEM. PLASTIC, THERMOPLASTIC. POINT OF DELIVERY. PRESSURE DROP. PRESSURE TEST. PURGE. READY ACCESS (TO). REGULATOR. REGULATOR, GAS APPLIANCE. REGULATOR, LINE GAS PRESSURE. REGULATOR, MEDIUM-PRESSURE (MP Regulator). REGULATOR, PRESSURE. REGULATOR, SERVICE PRESSURE. RELIEF OPENING. RELIEF VALVE (DEVICE). RELIEF VALVE, PRESSURE. RELIEF VALVE, TEMPERATURE. Manual reset type. Reseating or self-closing type. RELIEF VALVE, VACUUM. RISER, GAS. ROOM HEATER, UNVENTED. ROOM HEATER, VENTED. SAFETY SHUTOFF DEVICE. SHAFT. SPECIFIC GRAVITY. THERMOSTAT. Electric switch type. TOILET, GAS-FIRED. TRANSITION FITTINGS, PLASTIC TO STEEL. UNIT HEATER. UNVENTED ROOM HEATER. VALVE. Appliance shutoff. Automatic. Automatic gas shutoff. Individual main burner. Main burner control. Manual main gas-control. Manual reset. Service shutoff. VENT. Special gas vent. Type B vent. Type BW vent. Type L vent. VENT CONNECTOR. VENT PIPING. Breather. Relief. VENTED APPLIANCE CATEGORIES. Category I. Category II. Category III. Category IV. VENTED ROOM HEATER. VENTED WALL FURNACE. VENTING SYSTEM. WALL HEATER, UNVENTED TYPE. WATER HEATER.",,,,,
G2404,Chapter 24 Fuel Gas,(301) General,,,,,,
G2404.1,Chapter 24 Fuel Gas,(301.1) Scope,This section shall govern the approval and installation of all equipment and appliances that comprise parts of the installations regulated by this code in accordance with Section 2401.,,,,,
